Price,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL
Datetime,,,,,
2025-07-16 18:02:00+00:00,238.4250030517578,238.64999389648438,238.41000366210938,238.5500030517578,20088
2025-07-16 18:03:00+00:00,238.375,238.5596923828125,238.3699951171875,238.4250030517578,14016
2025-07-16 18:04:00+00:00,238.44500732421875,238.50990295410156,238.3000030517578,238.375,25851
2025-07-16 18:05:00+00:00,238.52999877929688,238.61000061035156,238.3000030517578,238.39999389648438,21739
2025-07-16 18:06:00+00:00,238.6699981689453,238.74000549316406,238.5417938232422,238.5800018310547,18490
2025-07-16 18:07:00+00:00,238.75,238.8000030517578,238.6300048828125,238.6649932861328,11538
2025-07-16 18:08:00+00:00,238.8000030517578,238.85000610351562,238.72999572753906,238.73500061035156,16254
2025-07-16 18:09:00+00:00,238.6699981689453,238.8000030517578,238.64999389648438,238.75999450683594,15784
2025-07-16 18:10:00+00:00,238.9149932861328,239.0,238.69000244140625,238.74000549316406,51867
2025-07-16 18:11:00+00:00,239.0500030517578,239.10110473632812,238.9199981689453,238.95889282226562,31405
2025-07-16 18:12:00+00:00,239.06500244140625,239.11000061035156,238.9949951171875,239.06320190429688,15715
2025-07-16 18:13:00+00:00,239.1300048828125,239.16200256347656,239.0399932861328,239.0399932861328,17746
2025-07-16 18:14:00+00:00,239.0500030517578,239.14999389648438,239.02999877929688,239.14999389648438,22067
2025-07-16 18:15:00+00:00,239.0,239.11000061035156,238.97999572753906,239.07000732421875,35134
2025-07-16 18:16:00+00:00,239.14999389648438,239.16000366210938,239.0,239.01980590820312,24777
2025-07-16 18:17:00+00:00,239.17149353027344,239.17999267578125,239.05999755859375,239.1199951171875,21646
2025-07-16 18:18:00+00:00,239.08999633789062,239.1699981689453,239.0,239.1699981689453,38212
2025-07-16 18:19:00+00:00,238.9499969482422,239.10000610351562,238.8699951171875,239.10000610351562,32875
2025-07-16 18:20:00+00:00,238.92010498046875,239.0500030517578,238.8979949951172,238.94000244140625,27765
2025-07-16 18:21:00+00:00,239.0399932861328,239.0399932861328,238.88999938964844,238.96499633789062,25838
2025-07-16 18:22:00+00:00,239.33999633789062,239.33999633789062,239.0399932861328,239.0399932861328,39456
2025-07-16 18:23:00+00:00,239.16000366210938,239.3594970703125,239.1300048828125,239.3594970703125,31000
2025-07-16 18:24:00+00:00,239.22500610351562,239.3134002685547,239.10000610351562,239.22999572753906,19780
2025-07-16 18:25:00+00:00,239.2635040283203,239.3000030517578,239.2100067138672,239.25,11737
2025-07-16 18:26:00+00:00,239.47000122070312,239.50999450683594,239.2406005859375,239.2550048828125,53372
2025-07-16 18:27:00+00:00,239.58999633789062,239.60000610351562,239.4499969482422,239.47000122070312,39020
2025-07-16 18:28:00+00:00,239.60400390625,239.97000122070312,239.52999877929688,239.58999633789062,255808
2025-07-16 18:29:00+00:00,240.1199951171875,240.24000549316406,239.66000366210938,239.6649932861328,156622
2025-07-16 18:30:00+00:00,240.32000732421875,240.35000610351562,240.11000061035156,240.16940307617188,30803
2025-07-16 18:31:00+00:00,240.0500030517578,240.39999389648438,240.0281982421875,240.32000732421875,115613
2025-07-16 18:32:00+00:00,239.99310302734375,240.17999267578125,239.9499969482422,240.0500030517578,65125
2025-07-16 18:33:00+00:00,239.84500122070312,240.02000427246094,239.74009704589844,239.99000549316406,41218
2025-07-16 18:34:00+00:00,239.63999938964844,239.91000366210938,239.58009338378906,239.84500122070312,39153
2025-07-16 18:35:00+00:00,239.71499633789062,239.77000427246094,239.610107421875,239.64500427246094,24230
2025-07-16 18:36:00+00:00,239.65499877929688,239.8300018310547,239.58810424804688,239.67999267578125,30550
2025-07-16 18:37:00+00:00,239.4199981689453,239.66000366210938,239.360107421875,239.64999389648438,49945
2025-07-16 18:38:00+00:00,239.3966064453125,239.5399932861328,239.36000061035156,239.4199981689453,22489
2025-07-16 18:39:00+00:00,239.48500061035156,239.6999969482422,239.4219970703125,239.47000122070312,28966
2025-07-16 18:40:00+00:00,239.4149932861328,239.6300048828125,239.35000610351562,239.48500061035156,25808
2025-07-16 18:41:00+00:00,239.47999572753906,239.5,239.3699951171875,239.4149932861328,10804
2025-07-16 18:42:00+00:00,239.42269897460938,239.5850067138672,239.3800048828125,239.47500610351562,29474
2025-07-16 18:43:00+00:00,239.63999938964844,239.74000549316406,239.39340209960938,239.4199981689453,28924
2025-07-16 18:44:00+00:00,239.7554931640625,239.77000427246094,239.55999755859375,239.63999938964844,20385
2025-07-16 18:45:00+00:00,239.7550048828125,239.77000427246094,239.69000244140625,239.74000549316406,23997
2025-07-16 18:46:00+00:00,239.84500122070312,239.8737030029297,239.75,239.75,17452
2025-07-16 18:47:00+00:00,239.77499389648438,239.86990356445312,239.67999267578125,239.8350067138672,33934
2025-07-16 18:48:00+00:00,239.73500061035156,239.8238067626953,239.6999969482422,239.77499389648438,16531
2025-07-16 18:49:00+00:00,239.94000244140625,239.9600067138672,239.6826934814453,239.73500061035156,23186
2025-07-16 18:50:00+00:00,239.80999755859375,240.0,239.74000549316406,239.94000244140625,29136
2025-07-16 18:51:00+00:00,239.83999633789062,239.8699951171875,239.76010131835938,239.76010131835938,7767
2025-07-16 18:52:00+00:00,240.0500030517578,240.0800018310547,239.7100067138672,239.83999633789062,35400
2025-07-16 18:53:00+00:00,239.97999572753906,240.08999633789062,239.94000244140625,240.02999877929688,33157
2025-07-16 18:54:00+00:00,240.07000732421875,240.07000732421875,239.9600067138672,239.97999572753906,12542
2025-07-16 18:55:00+00:00,240.4199981689453,240.4600067138672,240.0500030517578,240.07000732421875,37954
2025-07-16 18:56:00+00:00,240.38999938964844,240.57000732421875,240.33999633789062,240.4149932861328,58024
2025-07-16 18:57:00+00:00,240.4499969482422,240.53990173339844,240.36000061035156,240.41000366210938,26708
2025-07-16 18:58:00+00:00,240.4600067138672,240.64990234375,240.4499969482422,240.47999572753906,37581
2025-07-16 18:59:00+00:00,240.39500427246094,240.5399932861328,240.36000061035156,240.49000549316406,21677
2025-07-16 19:00:00+00:00,240.89300537109375,240.97999572753906,240.33999633789062,240.38999938964844,41822
2025-07-16 19:01:00+00:00,240.5749969482422,240.9398956298828,240.4600067138672,240.92999267578125,44010
2025-07-16 19:02:00+00:00,240.7191925048828,240.75,240.4001007080078,240.57000732421875,53282
2025-07-16 19:03:00+00:00,240.625,240.6999969482422,240.52000427246094,240.66000366210938,24799
2025-07-16 19:04:00+00:00,240.7449951171875,240.91000366210938,240.57000732421875,240.625,23503
2025-07-16 19:05:00+00:00,240.91319274902344,240.99000549316406,240.63999938964844,240.6999969482422,27819
2025-07-16 19:06:00+00:00,240.8300018310547,241.1199951171875,240.6199951171875,240.97000122070312,87695
2025-07-16 19:07:00+00:00,240.75999450683594,240.85000610351562,240.67999267578125,240.75259399414062,32679
2025-07-16 19:08:00+00:00,240.97000122070312,241.02999877929688,240.83599853515625,240.83999633789062,41360
2025-07-16 19:09:00+00:00,240.8800048828125,241.0,240.83999633789062,240.97999572753906,25679
2025-07-16 19:10:00+00:00,240.96499633789062,240.99000549316406,240.8800048828125,240.8800048828125,9930
2025-07-16 19:11:00+00:00,240.89999389648438,241.07000732421875,240.83999633789062,240.97999572753906,41805
2025-07-16 19:12:00+00:00,240.72000122070312,240.89190673828125,240.72000122070312,240.83999633789062,17708
2025-07-16 19:13:00+00:00,240.6999969482422,240.85000610351562,240.66000366210938,240.7550048828125,23500
2025-07-16 19:14:00+00:00,240.74000549316406,240.7899932861328,240.52999877929688,240.66000366210938,22344
2025-07-16 19:15:00+00:00,240.55999755859375,240.74000549316406,240.5,240.72000122070312,15900
2025-07-16 19:16:00+00:00,240.27999877929688,240.61000061035156,240.19000244140625,240.51010131835938,64510
2025-07-16 19:17:00+00:00,240.3300018310547,240.4199981689453,240.1300048828125,240.27000427246094,89855
2025-07-16 19:18:00+00:00,240.35499572753906,240.44000244140625,240.27999877929688,240.32449340820312,22316
2025-07-16 19:19:00+00:00,240.36000061035156,240.4199981689453,240.17999267578125,240.35499572753906,16758
2025-07-16 19:20:00+00:00,240.38999938964844,240.52999877929688,240.20010375976562,240.27999877929688,19113
2025-07-16 19:21:00+00:00,240.375,240.46177673339844,240.27999877929688,240.44000244140625,9031
2025-07-16 19:22:00+00:00,240.3300018310547,240.44000244140625,240.2801055908203,240.375,19172
2025-07-16 19:23:00+00:00,240.27000427246094,240.3800048828125,240.1699981689453,240.3300018310547,18556
2025-07-16 19:24:00+00:00,240.3300018310547,240.39999389648438,240.30999755859375,240.30999755859375,20597
2025-07-16 19:25:00+00:00,240.52220153808594,240.55999755859375,240.32000732421875,240.32000732421875,19341
2025-07-16 19:26:00+00:00,240.47999572753906,240.6199951171875,240.44500732421875,240.49009704589844,22307
2025-07-16 19:27:00+00:00,240.57000732421875,240.6750030517578,240.4550018310547,240.47000122070312,21501
2025-07-16 19:28:00+00:00,240.6199951171875,240.67999267578125,240.55999755859375,240.63999938964844,20526
2025-07-16 19:29:00+00:00,240.57000732421875,240.62010192871094,240.52000427246094,240.5850067138672,22550
2025-07-16 19:30:00+00:00,240.69000244140625,240.7100067138672,240.44000244140625,240.52999877929688,35157
2025-07-16 19:31:00+00:00,240.42999267578125,240.69000244140625,240.42999267578125,240.69000244140625,20610
2025-07-16 19:32:00+00:00,240.22999572753906,240.4499969482422,240.17010498046875,240.4149932861328,17518
2025-07-16 19:33:00+00:00,240.41000366210938,240.41990661621094,240.1501007080078,240.1699981689453,35061
2025-07-16 19:34:00+00:00,240.4600067138672,240.53500366210938,240.35000610351562,240.38999938964844,16921
2025-07-16 19:35:00+00:00,240.38499450683594,240.5,240.3300018310547,240.4600067138672,35236
2025-07-16 19:36:00+00:00,240.5050048828125,240.52749633789062,240.3699951171875,240.4199981689453,19980
2025-07-16 19:37:00+00:00,240.72999572753906,240.72999572753906,240.49000549316406,240.5050048828125,20304
2025-07-16 19:38:00+00:00,240.78500366210938,240.86000061035156,240.67999267578125,240.7050018310547,28243
2025-07-16 19:39:00+00:00,240.76499938964844,240.8800048828125,240.6999969482422,240.80999755859375,31687
2025-07-16 19:40:00+00:00,240.72999572753906,240.82000732421875,240.55999755859375,240.7675018310547,100142
2025-07-16 19:41:00+00:00,240.72999572753906,240.8800048828125,240.57000732421875,240.72000122070312,30410
2025-07-16 19:42:00+00:00,240.7803955078125,240.85499572753906,240.69000244140625,240.75,23640
2025-07-16 19:43:00+00:00,240.77499389648438,240.82249450683594,240.7100067138672,240.74200439453125,24106
2025-07-16 19:44:00+00:00,240.83999633789062,240.92999267578125,240.80999755859375,240.82000732421875,29745
2025-07-16 19:45:00+00:00,240.82000732421875,240.89999389648438,240.77000427246094,240.8300018310547,35329
2025-07-16 19:46:00+00:00,240.8249969482422,240.85000610351562,240.67999267578125,240.77000427246094,30345
2025-07-16 19:47:00+00:00,240.89999389648438,241.0500030517578,240.7899932861328,240.8000030517578,54309
2025-07-16 19:48:00+00:00,240.75,240.89999389648438,240.72999572753906,240.8699951171875,26891
2025-07-16 19:49:00+00:00,241.2449951171875,241.3000030517578,240.74000549316406,240.7550048828125,57989
2025-07-16 19:50:00+00:00,241.10440063476562,241.3300018310547,241.07000732421875,241.2449951171875,87391
2025-07-16 19:51:00+00:00,240.9949951171875,241.25999450683594,240.96499633789062,241.10719299316406,109923
2025-07-16 19:52:00+00:00,240.97500610351562,241.0800018310547,240.9250030517578,241.00999450683594,37920
2025-07-16 19:53:00+00:00,240.97999572753906,241.02999877929688,240.88099670410156,240.97999572753906,53413
2025-07-16 19:54:00+00:00,241.13999938964844,241.13999938964844,240.88999938964844,241.02000427246094,70360
2025-07-16 19:55:00+00:00,241.2100067138672,241.24000549316406,240.97999572753906,241.13999938964844,61242
2025-07-16 19:56:00+00:00,241.13999938964844,241.26739501953125,241.0800018310547,241.22999572753906,108229
2025-07-16 19:57:00+00:00,241.27999877929688,241.30999755859375,241.14500427246094,241.14500427246094,80162
2025-07-16 19:58:00+00:00,241.2050018310547,241.32000732421875,241.1750030517578,241.2899932861328,132039
2025-07-16 19:59:00+00:00,241.1999969482422,241.32000732421875,241.13999938964844,241.2100067138672,299295
2025-07-17 13:30:00+00:00,242.80999755859375,243.33999633789062,242.41000366210938,243.33999633789062,323907
2025-07-17 13:31:00+00:00,243.16990661621094,243.16990661621094,243.16990661621094,243.16990661621094,525
2025-07-17 13:32:00+00:00,242.2949981689453,242.8350067138672,242.11000061035156,242.78500366210938,14687
2025-07-17 13:33:00+00:00,243.39500427246094,244.0,242.00999450683594,242.25999450683594,336057
2025-07-17 13:34:00+00:00,243.6199951171875,243.89759826660156,243.25120544433594,243.6199951171875,56392
2025-07-17 13:35:00+00:00,243.72450256347656,244.8800048828125,243.50010681152344,243.72999572753906,105253
2025-07-17 13:36:00+00:00,243.52000427246094,243.97999572753906,243.22999572753906,243.76100158691406,50271
2025-07-17 13:37:00+00:00,243.61500549316406,243.72999572753906,243.33999633789062,243.5500030517578,38451
2025-07-17 13:38:00+00:00,244.14500427246094,244.28109741210938,243.6199951171875,243.6199951171875,46883
2025-07-17 13:39:00+00:00,244.74000549316406,245.08999633789062,244.1999969482422,244.1999969482422,120971
2025-07-17 13:40:00+00:00,244.80999755859375,245.08999633789062,244.5800018310547,244.68499755859375,77544
2025-07-17 13:41:00+00:00,244.875,245.0050048828125,244.32000732421875,244.75,64519
2025-07-17 13:42:00+00:00,244.94000244140625,245.14999389648438,244.8000030517578,244.94000244140625,75495
2025-07-17 13:43:00+00:00,245.36000061035156,245.5399932861328,244.77000427246094,244.92999267578125,115710
2025-07-17 13:44:00+00:00,245.4199981689453,245.6999969482422,245.22999572753906,245.36000061035156,109847
2025-07-17 13:45:00+00:00,245.5399932861328,245.64999389648438,245.27000427246094,245.39999389648438,77124
2025-07-17 13:46:00+00:00,245.3791046142578,245.55999755859375,245.0601043701172,245.55499267578125,66783
2025-07-17 13:47:00+00:00,245.62460327148438,245.7100067138672,244.91000366210938,245.3502960205078,114399
2025-07-17 13:48:00+00:00,246.63499450683594,246.69000244140625,245.6699981689453,245.6699981689453,121995
2025-07-17 13:49:00+00:00,246.8699951171875,246.97999572753906,246.44000244140625,246.58999633789062,67521
2025-07-17 13:50:00+00:00,246.7100067138672,246.94000244140625,246.61160278320312,246.8800048828125,52767
2025-07-17 13:51:00+00:00,246.47500610351562,246.7100067138672,246.21009826660156,246.7100067138672,99416
2025-07-17 13:52:00+00:00,247.0399932861328,247.10000610351562,246.39950561523438,246.39950561523438,81896
2025-07-17 13:53:00+00:00,247.5500030517578,247.55999755859375,246.8800048828125,246.89999389648438,99802
2025-07-17 13:54:00+00:00,248.38999938964844,248.44000244140625,247.43760681152344,247.58810424804688,154430
2025-07-17 13:55:00+00:00,248.83999633789062,248.85000610351562,248.19000244140625,248.33639526367188,116175
2025-07-17 13:56:00+00:00,249.00999450683594,249.24000549316406,248.5800018310547,248.75999450683594,134615
2025-07-17 13:57:00+00:00,249.38999938964844,249.47999572753906,248.95010375976562,249.07989501953125,137463
2025-07-17 13:58:00+00:00,249.11000061035156,249.6199951171875,248.72000122070312,249.4499969482422,172053
2025-07-17 13:59:00+00:00,249.25,249.33999633789062,248.8000030517578,249.10989379882812,133445
2025-07-17 14:00:00+00:00,250.52499389648438,250.7899932861328,249.0655975341797,249.17999267578125,348829
2025-07-17 14:01:00+00:00,251.26499938964844,251.4199981689453,250.5,250.52499389648438,193914
2025-07-17 14:02:00+00:00,250.5,251.5998992919922,250.47000122070312,251.42999267578125,181982
2025-07-17 14:03:00+00:00,250.32000732421875,250.5800018310547,250.1300048828125,250.50999450683594,129023
2025-07-17 14:04:00+00:00,249.8834991455078,250.4698944091797,249.80999755859375,250.30999755859375,123364
2025-07-17 14:05:00+00:00,249.66000366210938,250.32000732421875,249.3000030517578,249.8699951171875,93573
2025-07-17 14:06:00+00:00,249.47720336914062,249.99000549316406,249.41000366210938,249.83999633789062,59732
2025-07-17 14:07:00+00:00,250.10000610351562,250.19000244140625,249.36000061035156,249.5500030517578,53051
2025-07-17 14:08:00+00:00,250.1699981689453,250.3800048828125,249.92999267578125,250.0,88832
2025-07-17 14:09:00+00:00,249.8350067138672,250.27999877929688,249.66000366210938,250.1699981689453,68014
2025-07-17 14:10:00+00:00,249.9600067138672,249.9600067138672,249.4199981689453,249.7218017578125,51017
2025-07-17 14:11:00+00:00,249.9250030517578,250.05999755859375,249.75,249.9600067138672,44245
2025-07-17 14:12:00+00:00,250.22999572753906,250.35000610351562,249.9499969482422,250.02000427246094,58084
